,OBJECTID,ID_No,Name,Name_Other,Components,Part_of,Rec_Type,Rec_Note,Country,State_Prov,Latitude,Longitude,Loc_Note,Dep_Type,Dep_Note,Dep_Form,Commods,HREE_Note,LREE_Note,REE_Ratio,REE,Status,Stat_Note,Ref_List,P_Status,Region,has_REE
1950,1987,9013,Aryskan,Aryskanskoye, , ,intrusion or complex(?), ,Russian Federation,Respublika Tyva,53.333,96.683, ,alkaline igneous,alkalic metasomatite, ,"REE, Nb, Ta, Zr, Hf", , , , ,Occurrence, ,Ariunbileg and others (2003); Badarch and others (2010); Obolenskiy and others (1999),No production,Russian Federation,False
1951,1988,9016,Bayangol 1, , , ,site, ,Russian Federation,Respublika Tyva,50.0667,96.6167, ,other igneous deposit,pegmatite, ,"Li, REE", , , , ,Occurrence, ,Ariunbileg and others (2003); Dril and others (2010),No production,Russian Federation,True
1952,1989,9017,Begundya, , , ,site, ,Russian Federation,Khabarovskiy kray,56.3333,134.4333, ,other igneous deposit,felsic plutonic U-REE, ,"REE, Be, Zr", , , , ,Occurrence, ,Ariunbileg and others (2003); Kirillov (2010),No production,Russian Federation,False
1953,1990,9018,Belaya Tundra,"Belaya Tundry, White Tundra", , ,intrusion or complex, ,Russian Federation,Murmanskaya oblast',67.467,35.833, ,alkaline igneous,peralkaline porphyritic granite, ,"Zr, REE", , , , ,Occurrence, ,Kogarko and others (1995); Zozulya and others (2003),No production,Russian Federation,True
1954,1991,9019,Belaya Zima,"Beloziminskoe, Beloziminskoye", , ,intrusion or complex, ,Russian Federation,Irkutskaya oblast',55.5398,100.5552, ,carbonatite with residual enrichment,lateritic and saprolitic material,stockwork,"Ta, Nb, P, REE, Zr, Ti", , , , ,Deposit, ,Andreeva and others (2007); Ariunbileg and others (2003); Berzin and others (2010); Chakhmouradian and others (2015); Fetherston (2004); Khiltova and Pleskach (1997); Rundqvist and others (1997); Seltmann and others (2010); Smirnova (2012); Zaitsev and others (2014a),No production,Russian Federation,True
1955,1992,9021,Birindya, , ,Ulkan,site(?), ,Russian Federation,Khabarovskiy kray,56.408,134.365,Estimated location.,alkaline igneous,deposit related to peralkaline granite, ,"U, Nb, REE, Ta, Be, Zr, Th, Hf", , , , ,Occurrence, ,Kirillov (2010); Larin (2014); Schneider and others (2011),No production,Russian Federation,True
1956,1993,9022,Bokovoe, , ,Ulkan,site(?),U deposit,Russian Federation,Khabarovskiy kray,56.3122,134.4053,Estimated location.,other igneous deposit,epithermal U deposit, ,"U, REE, Be", , , , ,Occurrence, ,Kirillov (2010); Larin (2014); Malyshev and others (2012); Schneider and others (2011),No production,Russian Federation,True
1957,1994,9024,Bol'shoj Tuskani, , , ,site(?), ,Russian Federation,Respublika Sakha,55.7401,130.4479, ,alkaline igneous, , ,REE, , , , ,Showing(?), ,Rundkvist and others (2001),No production,Russian Federation,False
1958,1995,9025,Bugundya, , ,Ulkan,site, ,Russian Federation,Khabarovskiy kray,56.3312,134.4515,Estimated location.,alkaline igneous,pegmatites and hydrothermally-altered metasomatic rock, ,"Be, REE", , , , ,Occurrence, ,Kirillov (2010); Larin (2014); Malyshev and others (2012); Schneider and others (2011),No production,Russian Federation,False
1959,1996,9026,Buldym, , ,Vishnevogorsky,intrusion or complex, ,Russian Federation,Chelyabinskaya oblast',56.0162,60.6008,Estimated location.,carbonatite, , ,"Nb, REE", , , , ,Occurrence, ,Nedosekova and others (2009),No production,Russian Federation,True
1960,1997,9027,Burpalinskii,Burpala, , ,intrusion or complex, ,Russian Federation,Respublika Buryatiya,56.55,110.75, ,alkaline igneous,pegmatite,pegmatite,"REE, Zr, Nb, U, Th", , , , ,Occurrence, ,Bagiński and MacDonald (2013); Kogarko and others (1995); Vladykin and others (2014),No production,Russian Federation,True
1961,1998,9028,Changit, , , ,intrusion or complex, ,Russian Federation,Krasnoyarskiy kray,70.2,100.1, ,carbonatite, , ,"P, Nb, Zr, REE", , , , ,Occurrence, ,Kogarko and others (1995),No production,Russian Federation,False
1962,1999,9029,Chergilen,Chergilenskoe, , ,intrusion or complex, ,Russian Federation,Khabarovskiy kray,50.8553,131.4973, ,other igneous deposit, , ,"REE, Be, Ga, Zr, Nb",up to 0.2% Y,Up to 0.38% Ce and 0.19% La, , ,Deposit,small deposit,Ariunbileg and others (2003); Rundkvist and others (2001),No production,Russian Federation,False
1963,2000,9030,Chimara,Chimaara, , ,intrusion or complex, ,Russian Federation,Respublika Sakha,70.911,116.7351,South of the Tomtor complex.,carbonatite, ,"dikes, veins, sills, tock-like bodies","Nb, REE", , , , ,Occurrence, ,Kogarko and others (1995); Rundkvist and others (2001),No production,Russian Federation,False
1964,2001,9031,Chogar, , , ,site(?), ,Russian Federation,Khabarovskiy kray,54.6152,132.4852, ,alkaline igneous, , ,"P, REE", , , , ,Showing(?), ,Gorelov (1997); Rundkvist and others (2001),No production,Russian Federation,False
1965,2002,9032,Chuktukon,Chuktukonskoye, , ,intrusion or complex, ,Russian Federation,Krasnoyarskiy kray,59.4333,98.9667, ,carbonatite with residual enrichment,"weathered carbonatite, laterite", ,"Nb, REE, Zr, Li", , , , ,Deposit,small deposit,Ariunbileg and others (2003); Chakhmouradian and others (2015); Chernyi and others (2014); Dobretsov and Pokhilenko (2010); Kuzmin and others (2010); Slukin (1994); Weng and others (2015),No production,Russian Federation,True
1966,2003,9033,Dalbykha, , , ,intrusion or complex(?), ,Russian Federation,Krasnoyarskiy kray,70.3035,101.9991, ,carbonatite with residual enrichment,"carbonatite, apatite in phoscorite, residual weathering body",breccia,"P, Nb, Ta, REE, U, Th", , , , ,Occurrence, ,Kogarko and others (1995); Rundkvist and others (2001); Woolley and Kjarsgaard (2008),No production,Russian Federation,False
1967,2004,9034,Dess, , , ,site(?), ,Russian Federation,Khabarovskiy kray,55.9415,131.7855, ,alkaline igneous, , ,REE, , , , ,Showing(?), ,Rundkvist and others (2001),No production,Russian Federation,False
1968,2005,9035,Diturskoe, , , ,intrusion or complex(?), ,Russian Federation,Yeveryskaya avtonomnaya oblast',48.7833,131.9, ,other igneous deposit,"pegmatite, felsic plutonic U-REE", ,"U, REE, Be, Nb, Sn, Li, Rb, Cs", , , , ,Showing, ,Ariunbileg and others (2003); Nokleberg and others (2005b),No production,Russian Federation,False
1969,2006,9036,Elet'ozero,"Eletozero, Eljozero Elet'ozerskii", , ,intrusion or complex, ,Russian Federation,Respublika Kareliya,66.0833,31.8333, ,alkaline igneous,"alkalic igneous, carbonatite","pegmatite, other","Ti, P, Nb, REE, Ta", , , , ,Occurrence, ,Belolipetskii and Voloshin (1996); Finland Geological Survey (2012); Kogarko and others (1995),No production,Russian Federation,True
1970,2007,9037,Elisenvaara,Elisenvaarskii,includes Kaivimyaki/Kaivomaki and Raivimyaki/ Raivimaki, ,intrusion or complex, ,Russian Federation,Respublika Kareliya,61.417,29.917,Latitude and Longitude are for the town of Elisenvaara.,alkaline igneous, , ,REE, , , , ,Occurrence, ,Shchiptsov (1993); Kogarko and others (1995),No production,Russian Federation,True
1971,2008,9039,Essei,"Essej, Essey", , ,intrusion or complex, ,Russian Federation,Krasnoyarskiy kray,68.7287,102.2761,About 30 km N of Essei Lake.,carbonatite with residual enrichment,"carbonatite, apatite in phoscorite, residual weathering", ,"P, Fe, REE, Nb", , , , ,Occurrence, ,Kholodov (2003); Kogarko and others (1995); Ohki (2011); Rundkvist and others (2001); Woolley and Kjarsgaard (2008),No production,Russian Federation,False
1972,2009,9040,Etalon, , ,Ulkan,site, ,Russian Federation,Khabarovskiy kray,56.2917,134.4273,Estimated location.,alkaline igneous, , ,"Ta, Nb, REE, Zr, Th", , , , ,Showing(?), ,Kirillov (2010); Larin (2014); Schneider and others (2011),No production,Russian Federation,True
1973,2010,9043,Giljujskaja group, , , ,district or area(?), ,Russian Federation,Irkutskaya oblast',57.4586,111.6268, ,alkaline igneous, , ,REE, , , , ,Showing(?), ,Rundkvist and others (2001),No production,Russian Federation,False
1974,2011,9044,Gornoe Ozero,"Gornoye Ozero, Gornoozerskii Ozrnyi", , ,intrusion or complex, ,Russian Federation,Respublika Sakha,59.9167,137.0667, ,carbonatite, , ,"P, Nb, Ta, REE", , , , ,Deposit, ,Ariunbileg and others (2003); Badarch and others (2010); Kogarko and others (1995); Nokleberg and others (1996),No production,Russian Federation,True
1975,2012,9045,Gremyakha-Vyrmes, , , ,intrusion or complex, ,Russian Federation,Murmanskaya oblast',66.67,32.5, ,alkaline igneous; carbonatite,"albitite, carbonatite", ,"Fe, Ti, P, Zr, Nb, REE", , , , ,Occurrence, ,Finland Geological Survey (2012); Gorelov and Turchenko (1997); Kogarko and others (1995); Rundqvist and others (1997); Sorokhtina and others (2012); Woolley and Kjarsgaard (2008),No production,Russian Federation,True
1976,2013,9046,Gulinskoye 2, , ,Gulinsk pluton,intrusion or complex, ,Russian Federation,Krasnoyarskiy kray,70.8667,101.2667, ,carbonatite,alkalic ultramafic carbonatite, ,"REE, Ti, Fe, Ta, Nb, U, Th", , , , ,Occurrence, ,Ariunbileg and others (2003); Epshteyn and Kaban'kov (1984); Kogarko and others (1995); Kogarko and others (2013); Kogarko and Zartman (2007); Yegerov (1989),No production,Russian Federation,True
1977,2014,9047,Idengu, , , ,intrusion or complex(?), ,Russian Federation,Primorskiy kray,45.585,134.6597, ,alkaline igneous, , ,"REE, Ta, Nb, Fe", , , , ,Occurrence, ,Rundkvist and others (2001),No production,Russian Federation,False
1978,2015,9048,Il'men,"Ilmensky, Ilmen", , ,district or area, ,Russian Federation,Chelyabinskaya oblast',55.0052,60.2138,Estimated location.,carbonatite,"NYF pegmatites, carbonatite", ,"REE, Nb", , , , ,Showing, ,Bagiński and MacDonald (2013); Makagon and others (1999); Nedosekova and others (2009); Zagorsky and others (2003),No production(?),Russian Federation,True
1979,2016,9050,Ingili, , , ,intrusion or complex, ,Russian Federation,Khabarovskiy kray,58.5833,135.3667, ,carbonatite, , ,"REE, Nb, Ta, Fe, U, Th", , , ,average of 1.4% TREO,Occurrence, ,Ariunbileg and others (2003); Kirillov (2010); Rundkvist and others (2001),No production,Russian Federation,True
1980,2017,9051,Izvilisty, , ,Ulkan,site, ,Russian Federation,Khabarovskiy kray,56.2883,134.6535,Estimated location.,alkaline igneous, , ,REE, , , , ,Occurrence, ,Schneider and others (2011),No production,Russian Federation,False
1981,2018,9052,Kagan, , ,Vishnevogorsky,intrusion or complex, ,Russian Federation,Chelyabinskaya oblast',55.9579,60.5636,Estimated location.,carbonatite, ,veins,REE, , , , ,Occurrence, ,Nedosekova and others (2009),No production,Russian Federation,False
1982,2019,9053,Kakherginskoe, , , ,district or area(?), ,Russian Federation,Respublika Buryatiya,56.7154,112.7686, ,alkaline igneous, , ,REE, , , , ,Showing(?), ,Rundkvist and others (2001),No production,Russian Federation,False
1983,2020,9054,Kalar,Kalarskoe, , ,intrusion or complex, ,Russian Federation,Irkutskaya oblast',56.8726,107.6567, ,alkaline igneous, , ,"REE, Nb, Ta", , , , ,Showing(?), ,Larin and others (2006); Rundkvist and others (2001),No production,Russian Federation,False
1984,2021,9055,Kal'tinskoe, , , ,site(?), ,Russian Federation,Zabaykal'skiy kray,52.8802,118.632, ,alkaline igneous, , ,"REE, Nb", , , , ,Showing(?), ,Rundkvist and others (2001),No production,Russian Federation,False
1985,2022,9057,Karasug,"Karasugskoye, Khinganskoe", , ,intrusion or complex, ,Russian Federation,Respublika Tyva,51.3167,92.1, ,carbonatite, ,"breccia pipes, nests, veins","Fe, REE, F, Ba", , , , ,Deposit, ,Ariunbileg and others (2003); Obolenskiy and others (1999); Rundkvist and others (2001); Seltmann and others (2010),No production,Russian Federation,True
1986,2023,9058,Karnasurt,Mt. Karnasurt, ,Lovozero complex,intrusion or complex, ,Russian Federation,Murmanskaya oblast',67.89,34.617874, ,alkaline igneous,peralkaline igneous-associated,disseminated,"REE, Nb, Ta, Ti", , , , ,Deposit, ,Arzamastsev and others (2008); Chakhmouradian and Mitchell (2002); Finland Geological Survey (2012); Pakhomovsky and others (2014),Producer,Russian Federation,True
1987,2024,9062,Kedykvyrpakhk, , ,Lovozero complex,intrusion or complex, ,Russian Federation,Murmanskaya oblast',67.88,34.63, ,alkaline igneous,peralkaline granite, ,"Ta, REE, Nb, Ti", , , , ,Deposit, ,Finland Geological Survey (2012); Ohki (2011); Pakhomovsky and others (2014); Petrov (2004),Producer,Russian Federation,True
1988,2025,9065,Khaldikha, , ,Vishnevogorsky,intrusion or complex, ,Russian Federation,Chelyabinskaya oblast',55.9857,60.5779,Estimated location.,carbonatite, , ,REE, , , , ,Occurrence, ,Nedosekova and others (2009),No production,Russian Federation,False
1989,2026,9066,Khalyuta,Khaluta,"Khalutinskii, verkhne-Khalutinskii, Nizhne-Shalutaiskii, Verkhne-Shalutaiskii, Arshan-Chalutinskii", ,intrusion or complex, ,Russian Federation,Respublika Buryatiya,51.8599,107.1586, ,carbonatite with residual enrichment, ,"mantle-shaped, veins","Ba, Sr, REE", , , , ,Occurrence, ,Bulnaev (2001); Ripp and others (2009),No production,Russian Federation,True
1990,2027,9067,Khamna,Khamninskii, , ,district or area, ,Russian Federation,Respublika Sakha,59.7108,136.4175, ,carbonatite, ,"veins, stockwork","REE, Nb", , , ,0.2–1.93% REE,Occurrence, ,Ariunbileg and others (2003); Kogarko and others (1995); Nokleberg and others (1996),No production,Russian Federation,True
1991,2028,9068,Khaykan, , , ,district or area, ,Russian Federation,Khabarovskiy kray,56.3833,132.9833, ,alkaline igneous,alkaline metasomatite,"lens, dikes, pegmatites","REE, Be, Zr", , , , ,Occurrence, ,Ariunbileg and others (2003); Rodionov and others (2003),No production,Russian Federation,False
1992,2029,9069,Khiagda,"Khlagda, Khiagdinskoye","includes Istochnoye, Vershinnoye Dybrynskoye, Koretkondinskoye, Kolichikanskoye, Vershinnoye, Namaru and Tetrakhskoye orebodies", ,district or area,U mine,Russian Federation,Respublika Buryatiya,53.7667,112.7833,Estimated location in Siberia.,uranium deposit,paleo river channel fill, ,"U, REE, Sc", , , , ,Deposit, ,Porter Geoconsultancy (2014); Solodov (2014); World Nuclear News (2015),No production,Russian Federation,False
1993,2030,9070,Khibiny,Khibina,"includes Apatity Circus, Koashva, Kukisvumchorr, Niorkpakhk, Partomchorr, Rasvumchorr and Yukspor deposits, Vostochny mine", ,intrusion or complex, ,Russian Federation,Murmanskaya oblast',67.717,33.783,On Kola Peninsula.,alkaline igneous; carbonatite(?), , ,REE, , , ,9000-11000 ppm REE + 500-900 ppm Y,Deposit, ,Belolipetskii and Voloshin (1996); Castor (1994); Chernyi and others (2014); Hedrick and Templeton (1991); Kogarko and others (1995); Chakhmouradian (1996); Neary and Highley (1984); Pell (1996); Wall and Mariano (1996); Wall and Zaitsev (2004); Zaitsev (1996); Zaitsev and others (2002),Producer(?),Russian Federation,False
1994,2031,9071,Khingan,Khinganskoe,"includes Central'noe, Berezovskoe", ,district or area, ,Russian Federation,Yeveryskaya avtonomnaya oblast',49.1579,131.2135, ,other igneous deposit,"Sn greisen, hydrothermal explosion breccia replaced by greisen", ,"Sn, REE, F, W", , , , ,Occurrence, ,Rundkvist and others (2001); Rodionov and others (2003); Sutphin and others (1990),No production,Russian Federation,False
1995,2032,9072,Khrustal'noe, ,"includes Listvennoe, Ehl'doradskoe, Temnogorskoe", ,district or area, ,Russian Federation,Primorskiy kray,44.3845,135.1472, ,other igneous deposit, , ,"Sn, REE", , , , ,Occurrence, ,Rundkvist and others (2001),No production,Russian Federation,False
1996,2033,9073,Kiiskoye,"Kyiskoe, Kijskoe", , ,intrusion or complex, ,Russian Federation,Krasnoyarskiy kray,59.1667,91.3167, ,carbonatite with residual enrichment,weathering crust carbonatite REE-Zr-Nb-L, ,"REE, Zr, Nb, Li, U, Th", , , , ,Deposit, ,Ariunbileg and others (2003); Seltmann and others (2010),No production,Russian Federation,True
1997,2034,9074,Kirovsky mine, ,"Kukisvumchorr, Yukspor", ,site,P mine,Russian Federation,Murmanskaya oblast',67.6657,33.7411,Kirovsky mine was formed in 1989 from the combined Kukisvumchorr and Yukspor underground mines.,alkaline igneous,peralkaline igneous-associated, ,"P, REE", , , , ,Deposit, ,PhosAgro (2015),No production,Russian Federation,False
1998,2035,9077,Koashva,Koashvinskoe, ,Khibiny,district or area, ,Russian Federation,Murmanskaya oblast',67.6399,34.0227,This deposit is mined by the Vostochny mine.,alkaline igneous,peralkaline-associated, ,"REE, P, PGE", , , , ,Deposit, ,Arzamastsev and others (2008); Finland Geological Survey (2012); Kozyrev and others (2001); PhosAgro (2015),No production,Russian Federation,True
1999,2036,9078,Konder, , , ,intrusion or complex, ,Russian Federation,Khabarovskiy kray,57.5856,134.6598, ,alkaline igneous,alkaline-ultramafic stock, ,REE, , , , ,Occurrence, ,Kogarko and others (1995); Simonov and others (2010),No production,Russian Federation,True
2000,2037,9079,Koppi-Nelman, , , ,district or area,HM field,Russian Federation,Khabarovskiy kray,47.8617,139.3303,Along shore of Tartar Strait.,shoreline placer, , ,"Ti, Sc, REE", , , , ,Occurrence, ,Ariunbileg and others (2003),No production,Russian Federation,False
2001,2038,9081,Korgeredaba, , , ,intrusion or complex, ,Russian Federation,Respublika Tyva,50.083,97.25, ,alkaline igneous, , ,REE, , , , ,Occurrence, ,Kogarko and others (1995),No production,Russian Federation,True
2002,2039,9082,Kovdor,Kovdorskoe, , ,intrusion or complex, ,Russian Federation,Murmanskaya oblast',67.55,30.37, ,alkaline igneous with residual enrichment,phoscorite, ,"Fe, Zr, P, PHLO, VRM, REE", , , , ,Showing, ,British Sulphur Corp. Ltd. (1987); Finland Geological Survey (2012); Harben and Kužvart (1996); Kholodov (2003); Krasnova and others (2004); Lyachov (2000); Notholt (1979); Troitsky and others (1998); Wall and Zaitsev (2004); Zaitsev and others (2014a),No production,Russian Federation,True
2003,2040,9083,Krasnaya Gorka, , ,Ulkan,site, ,Russian Federation,Khabarovskiy kray,56.2908,133.7907,Estimated location.,other igneous deposit(?), , ,"Ta, Nb, REE", , , , ,Showing(?), ,Kirillov (2010); Malyshev and others (2012); Schneider and others (2011),No production,Russian Federation,True
2004,2041,9085,Krutoe, , ,Ulkan,site, ,Russian Federation,Khabarovskiy kray,56.319,134.6433,Estimated location.,alkaline igneous, , ,"U, REE", , , , ,Occurrence, ,Schneider and others (2011),No production,Russian Federation,False
2005,2042,9086,Kryzhinskoe, , , ,site(?), ,Russian Federation,Zabaykal'skiy kray,52.4808,118.3222, ,alkaline igneous, , ,"Nb, Zr, REE", , , , ,Showing(?), ,Rundkvist and others (2001),No production,Russian Federation,False
2006,2043,9087,Kuelporr, , ,Khibiny,district or area(?), ,Russian Federation,Murmanskaya oblast',67.7731,33.6099, ,alkaline igneous, , ,"P, REE", , , , ,Occurrence, ,Arzamastsev and others (2008); Ivanyuk and others (2012),No production,Russian Federation,True
2007,2044,9088,Kugda, , , ,intrusion or complex, ,Russian Federation,Krasnoyarskiy kray,70.7193,103.4794, ,carbonatite, , ,"REE, Nb, Ti, PGE", , , , ,Occurrence, ,Epshteyn and Kaban'kov (1984); Kogarko and others (1995); Rundkvist and others (2001),No production,Russian Federation,False
2008,2045,9089,Kukisvumchorr,Kukisvumshorrskoe,"Kirovsky mine, Saamsky open pit",Khibiny,district or area,P mine,Russian Federation,Murmanskaya oblast',67.6748,33.7121,Estimated location.,alkaline igneous,peralkaline igneous-associated,layer,"P, NEPH, REE", , , , ,Deposit, ,Finland Geological Survey (2012); Kozyrev and others (2001); Savel'eva (2011); Tyrrell (1938),Past byproduct producer,Russian Federation,True
2009,2046,9090,Kustak, , , ,site(?), ,Russian Federation,Khabarovskiy kray,55.183,133.2566, ,alkaline igneous, , ,REE, , , , ,Showing(?), ,Rundkvist and others (2001),No production,Russian Federation,False
2010,2047,9092,Lavrent'evskii, , , ,intrusion or complex, ,Russian Federation,Murmanskaya oblast',67.267,37.017,Latitude and Longitude are for the town of Lavrentevskiy.,alkaline igneous, , ,REE, , , , ,Occurrence, ,Belolipetskii and Voloshin (1996); Kogarko and others (1995),No production,Russian Federation,True
2011,2048,9093,Lesnaya Varaka, , ,Kovdor-Lovozero complex,intrusion or complex, ,Russian Federation,Murmanskaya oblast',67.3898,33.0562, ,carbonatite, , ,"Nb, REE, Ti, Fe", , , , ,Occurrence, ,Chakhmouradian and Mitchell (1998); Finland Geological Survey (2012); Kogarko and others (1995); Wall and Zaitsev (2004),No production,Russian Federation,True
2012,2049,9094,Lesnoe, , , ,intrusion or complex(?), ,Russian Federation,Murmanskaya oblast',67.73,36.7, ,alkaline igneous,peralkaline-associated,"lens, disseminated","Nb, REE, Zr",Y, , , ,Deposit, ,Finland Geological Survey (2012); Weng and others (2015),No production,Russian Federation,True
2013,2050,9095,Levotyradinskoye, , , ,district or area, ,Russian Federation,Krasnoyarskiy kray,60.5167,90.3667, ,other igneous deposit,skarn, ,"Be, REE, Sn", , , , ,Occurrence, ,Ariunbileg and others (2003),No production,Russian Federation,False
2014,2051,9096,Lipshagskoe, , , ,site(?), ,Russian Federation,Respublika Kareliya,62.016667,33.616667, ,other igneous deposit,hydrothermal vein, ,"REE, Nb", , , , ,Deposit, ,Finland Geological Survey (2012),No production,Russian Federation,True
2015,2052,9098,Lovozero,Lovozesky,"includes Karnasurt and Umbozero mines, Alluaiv open pit",Kovdor-Lovozero complex,intrusion or complex, ,Russian Federation,Murmanskaya oblast',67.748,34.761, ,alkaline igneous,peralkaline igneous-associated, ,"REE, Zr, P", , , , ,Deposit, ,Arzamastsev and others (2008); Belolipetskii and Voloshin (1996); Chakhmouradian (1996); Finland Geological Survey (2012); Hedrick and Templeton (1991); Industrial Minerals (2006e); Kogarko and others (1995); Mariano (1989); Mitchell and Chakhmouradian (1996); Smirnova (2012); Zaitsev and others (2014a),Producer,Russian Federation,True
2016,2053,9100,Magan, , , ,intrusion or complex(?), ,Russian Federation,Krasnoyarskiy kray,70.2458,104.4776, ,carbonatite with residual enrichment,"carbonatite, apatite in phoscorite, carbohydrothermal?", ,"P, REE, PHLO", , , , ,Occurrence, ,Epshteyn and Kaban'kov (1984); Kholodov (2003); Kogarko and others (1995); Rundkvist and others (2001); Woolley and Kjarsgaard (2008),No production,Russian Federation,False
2017,2054,9101,Majgundinskaja group, , , ,site(?), ,Russian Federation,Respublika Buryatiya,56.4211,111.3562, ,alkaline igneous, , ,REE, , , , ,Showing(?), ,Rundkvist and others (2001),No production,Russian Federation,False
2018,2055,9106,Mramornaya Gora, , , ,district or area(?), ,Russian Federation,Respublika Kareliya,61.95,30.647, ,other igneous deposit,skarn, ,"U, P, REE", , , , ,Occurrence, ,Finland Geological Survey (2012); Shurilov (2008),No production,Russian Federation,False
2019,2056,9107,Muzilampi, , , ,district or area, ,Russian Federation,Respublika Kareliya,61.8,32.7167, ,other igneous deposit,granitic pegmatite, ,"Nb, Ta, REE", , , , ,Occurrence, ,Finland Geological Survey (2012),No production,Russian Federation,True
2020,2057,9109,Neozhidannoye,"Neozhidannoe, Neozhidanny", ,Ulkan,intrusion or complex, ,Russian Federation,Khabarovskiy kray,56.2395,134.5719, ,alkaline igneous,"felsic plutonic U-REE, deposit related to peralkaline granite", ,"Ta, Nb, REE, Be, Zr, U, Th, Hf", , , , ,Deposit, ,Ariunbileg and others (2003); Larin (2014); Schneider and others (2011),No production,Russian Federation,True
2021,2058,9110,Neske-Vara, , , ,intrusion or complex, ,Russian Federation,Murmanskaya oblast' ,67.1826,30.9059, ,carbonatite, ,"stockwork, veins","Nb, Ta, REE", , , , ,Occurrence, ,Brassinnes and others (2005); Rundkvist and others (2001),No production,Russian Federation,True
2022,2059,9112,Niorkpakhk,"Njorkpakhk, N'orkpakhkskoe", ,Khibiny,intrusion or complex, ,Russian Federation,Murmanskaya oblast',67.6674,34.1354,This deposit is mined by the Vostochny mine.,alkaline igneous,peralkaline igneous-associated,brecciated,"REE, P", , , , ,Deposit, ,Arzamastsev and others (2008); Chakhmouradian and Mitchell (2002); Finland Geological Survey (2012); Kozyrev and others (2001); PhosAgro (2015),No production(?),Russian Federation,True
2023,2060,9113,Nizhnesayanskii,Nizhnii Sayan, , ,intrusion or complex, ,Russian Federation,Irkutskaya oblast',53.517,100.517, ,carbonatite with residual enrichment, , ,"P, Nb, REE", , , , ,Occurrence(?), ,Bagdasarov (1980); Kogarko and others (1995); Woolley and Kjarsgaard (2008),No production,Russian Federation,True
2024,2061,9115,Nygvagan II, , , ,district or area, ,Russian Federation,Khabarovskiy kray,56.3,134.4167, ,other igneous deposit,pegmatite,"veinlets, disseminations","Nb, Ta, REE", , , , ,Occurrence, ,Ariunbileg and others (2003); Larin (1997),No production,Russian Federation,True
2025,2062,9116,Odikhincha, , , ,intrusion or complex(?), ,Russian Federation,Krasnoyarskiy kray,70.9262,103.0815, ,carbonatite(?), , ,"REE, P, PHLO, PGE", , , , ,Occurrence, ,Epshteyn and Kaban'kov (1984); Kogarko and others (1995); Rundkvist and others (2001),No production,Russian Federation,True
2026,2063,9117,Okunev,Okunevskoe, , ,district or area, ,Russian Federation,Zabaykal'skiy kray,52.5488,116.7183, ,alkaline igneous, , ,"Be, REE, Pb", , , , ,Occurrence, ,Rundkvist and others (2001),No production,Russian Federation,False
2027,2064,9118,Olenii Ruchei,"Oleniy ruchey, Reindeer Creek", ,Khibiny,district or area,P mine,Russian Federation,Murmanskaya oblast',67.67,34.2, ,alkaline igneous,peralkaline igneous-associated, ,"P, REE", , , , ,Deposit, ,Arzamastsev and others (2008); Finland Geological Survey (2012); Ohki (2011); Savel'eva (2011),No production,Russian Federation,True
2028,2065,9119,Oshurkovo, , , ,intrusion or complex, ,Russian Federation,Respublika Buryatiya,51.929,107.473, ,carbonatite, , ,REE, , , , ,Occurrence, ,Ripp and others (2009),No production,Russian Federation,True
2029,2066,9120,Partomchorr,Partomchorrskoe, ,Khibiny,district or area, ,Russian Federation,Murmanskaya oblast',67.83,33.67, ,alkaline igneous,peralkaline igneous-associated, ,"REE, P", , , , ,Deposit, ,Finland Geological Survey (2012); Kozyrev and others (2001); Savel'eva (2011),No production,Russian Federation,True
2030,2067,9121,Pavlovsk,"Pavlovskoye, Pavlovskoe", , ,site(?), ,Russian Federation,Arkhangel'skaya oblast',72.86,53.574,Estimated location.,sedimentary(?),"SEDEX, stratiform", ,"Pb, Zn, Ag, REE", , , , ,Showing, ,JSC Atomredmetzoloto (2013); Bortnikov (2015),Not known,Russian Federation,False
2031,2068,9122,Pavlovsky,"Pavlovka, Pavlovskoe","Luzanovsk, Spetzugli", ,district or area,coal mine,Russian Federation,Primorskiy kray,44.0658,132.0815, ,coal deposit,lignite deposit, ,"COAL, Ge, REE, Be, W, Au, U, PGE", , , , ,Showing, ,Klyucharev and others (2013); Seredin (1998); Seredin and Finkelman (2008),No production,Russian Federation,False
2032,2069,9123,Pezinskoe, , , ,site(?), ,Russian Federation,Krasnoyarskiy kray,54.2598,92.087, ,alkaline igneous, , ,"REE, Nb", , , , ,Occurrence, ,Rundkvist and others (2001),No production,Russian Federation,False
2033,2070,9126,Pogranichnoe, , , ,intrusion or complex(?), ,Russian Federation,Respublika Buryatiya,56.5019,115.084, ,carbonatite, ,dike-shaped body,REE, , , , ,Showing(?), ,Ripp and others (2009),No production,Russian Federation,True
2034,2071,9127,Pogskoe,Poginskii, , ,intrusion or complex, ,Russian Federation,Primorskiy kray,44.4762,134.3382, ,alkaline igneous, , ,"Zr, Ta, Nb, REE", , , , ,Occurrence, ,Kogarko and others (1995); Rundkvist and others (2001),No production,Russian Federation,False
2035,2072,9128,Ponoiskii, , , ,intrusion or complex, ,Russian Federation,Murmanskaya oblast',67.017,39.2, ,alkaline igneous, , ,REE, , , , ,Occurrence(?), ,Kogarko and others (1995),No production,Russian Federation,True
